"Statistic Label","Quarter","Economic Sector 2 Digit NACE Rev 2","UNIT","VALUE"
"Average Hourly Earnings","2017Q4","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","12.97"
"Average Hourly Earnings","2018Q1","Printing and reproduction of recorded media (18)","Euro","19.25"
"Average Hourly Earnings","2018Q1","Basic pharmaceutical products and preparations (21)","Euro","35.35"
"Average Hourly Earnings","2018Q1","Rubber and plastic products (22)","Euro","18.65"
"Average Hourly Earnings","2018Q1","Other non-metallic mineral products (23)","Euro","19.45"
"Average Hourly Earnings","2018Q1","Computer, electronic and optical products (26)","Euro","28.43"
"Average Hourly Earnings","2018Q1","Electrical equipment (27)","Euro","18.04"
"Average Hourly Earnings","2018Q1","Machinery and equipment n.e.c. (28)","Euro","22.59"
"Average Hourly Earnings","2018Q1","Construction of buildings (41)","Euro","20.87"
"Average Hourly Earnings","2018Q1","Civil engineering (42)","Euro","22.32"
"Average Hourly Earnings","2018Q1","Specialised construction activities (43)","Euro","20.04"
"Average Hourly Earnings","2018Q1","Motor trades (45)","Euro","17.82"
"Average Hourly Earnings","2018Q1","Wholesale trade (46)","Euro","24.26"
"Average Hourly Earnings","2018Q1","Retail trade (47)","Euro","15.35"
"Average Hourly Earnings","2018Q1","Air transport (51)","Euro","30.04"
"Average Hourly Earnings","2018Q1","Warehousing and support activities for transportation (52)","Euro","22.83"
"Average Hourly Earnings","2018Q1","Postal and courier activities (53)","Euro","19.3"
"Average Hourly Earnings","2018Q1","Accommodation (55)","Euro","13.92"
"Average Hourly Earnings","2018Q1","Food and beverage service activities (56)","Euro","13.13"
"Average Hourly Earnings","2018Q1","Publishing activities (58)","Euro","39.34"
"Average Hourly Earnings","2018Q1","Telecommunications (61)","Euro","27.83"
"Average Hourly Earnings","2018Q1","Activities auxiliary to financial services and insurance activities (66)","Euro","36.68"
"Average Hourly Earnings","2018Q1","Real estate activities (68)","Euro","24"
"Average Hourly Earnings","2018Q1","Legal and accounting activities (69)","Euro","26.11"
"Average Hourly Earnings","2018Q1","Activities of head offices; management consultancy activities (70)","Euro","31.01"
"Average Hourly Earnings","2018Q1","Architectural and engineering activities; technical testing and analysis (71)","Euro","26.39"
"Average Hourly Earnings","2018Q1","Renting and leasing activities (77)","Euro","28.96"
"Average Hourly Earnings","2018Q1","Employment activities (78)","Euro","18.51"
"Average Hourly Earnings","2018Q1","Travel agency, tour operator and other reservation service and related activities (79)","Euro","18.88"
"Average Hourly Earnings","2018Q1","Security and investigation activities (80)","Euro","14.98"
"Average Hourly Earnings","2018Q1","Services to buildings and landscape activities (81)","Euro","13.08"
"Average Hourly Earnings","2018Q1","Office administrative, office support and other business support activities (82)","Euro","20.03"
"Average Hourly Earnings","2018Q1","Public administration and defence; compulsory social security (84)","Euro","25.99"
"Average Hourly Earnings","2018Q1","Education (85)","Euro","35.53"
"Average Hourly Earnings","2018Q1","Human health activities (86)","Euro","25.66"
"Average Hourly Earnings","2018Q1","Residential care activities (87)","Euro","18.67"
"Average Hourly Earnings","2018Q1","Social work activities without accommodation (88)","Euro","18.03"
"Average Hourly Earnings","2018Q1","Gambling and betting activities (92)","Euro","20.56"
"Average Hourly Earnings","2018Q1","Sports activities and amusement and recreation activities (93)","Euro","17.73"
"Average Hourly Earnings","2018Q1","Activities of membership organisations (94)","Euro","21.53"
"Average Hourly Earnings","2018Q1","Mining and quarrying (05 to 09)","Euro","23.14"
"Average Hourly Earnings","2018Q1","Food products, beverages and tobacco (10 to 12)","Euro","21.3"
"Average Hourly Earnings","2018Q1","Textiles, wearing apparel and leather products (13 to 15)","Euro","16.56"
"Average Hourly Earnings","2018Q1","Wood and paper products (16,17)","Euro","17.96"
"Average Hourly Earnings","2018Q1","Petroleum and chemical products (19,20)","Euro","32.2"
"Average Hourly Earnings","2018Q1","Basic metals and fabricated metal products (24,25)","Euro","20.05"
"Average Hourly Earnings","2018Q1","Transport equipment (29,30)","Euro","18.8"
"Average Hourly Earnings","2018Q1","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","23.19"
"Average Hourly Earnings","2018Q1","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","28.49"
"Average Hourly Earnings","2018Q1","Land and water transport (49,50)","Euro","18.86"
"Average Hourly Earnings","2018Q1","Audiovisual and broadcasting services (59,60)","Euro","26.25"
"Average Hourly Earnings","2018Q1","Computer programming, consultancy and Information service activities (62,63)","Euro","33.58"
"Average Hourly Earnings","2018Q1","Financial and insurance service activities (64,65)","Euro","36.79"
"Average Hourly Earnings","2018Q1","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","27.77"
"Average Hourly Earnings","2018Q1","Arts, entertainment and cultural activities (90 to 91)","Euro","18.91"
"Average Hourly Earnings","2018Q1","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","12.74"
"Average Hourly Earnings","2018Q2","Printing and reproduction of recorded media (18)","Euro","18.75"
"Average Hourly Earnings","2018Q2","Basic pharmaceutical products and preparations (21)","Euro","32.26"
"Average Hourly Earnings","2018Q2","Rubber and plastic products (22)","Euro","18.48"
"Average Hourly Earnings","2018Q2","Other non-metallic mineral products (23)","Euro","19.29"
"Average Hourly Earnings","2018Q2","Computer, electronic and optical products (26)","Euro","25.69"
"Average Hourly Earnings","2018Q2","Electrical equipment (27)","Euro","18.17"
"Average Hourly Earnings","2018Q2","Machinery and equipment n.e.c. (28)","Euro","22.12"
"Average Hourly Earnings","2018Q2","Construction of buildings (41)","Euro","19.96"
"Average Hourly Earnings","2018Q2","Civil engineering (42)","Euro","22.27"
"Average Hourly Earnings","2018Q2","Specialised construction activities (43)","Euro","20.92"
"Average Hourly Earnings","2018Q2","Motor trades (45)","Euro","18.27"
"Average Hourly Earnings","2018Q2","Wholesale trade (46)","Euro","23.46"
"Average Hourly Earnings","2018Q2","Retail trade (47)","Euro","15.6"
"Average Hourly Earnings","2018Q2","Air transport (51)","Euro","28.35"
"Average Hourly Earnings","2018Q2","Warehousing and support activities for transportation (52)","Euro","24.18"
"Average Hourly Earnings","2018Q2","Postal and courier activities (53)","Euro","20.87"
"Average Hourly Earnings","2018Q2","Accommodation (55)","Euro","13.36"
"Average Hourly Earnings","2018Q2","Food and beverage service activities (56)","Euro","12.51"
"Average Hourly Earnings","2018Q2","Publishing activities (58)","Euro","38.48"
"Average Hourly Earnings","2018Q2","Telecommunications (61)","Euro","29.31"
"Average Hourly Earnings","2018Q2","Activities auxiliary to financial services and insurance activities (66)","Euro","29.56"
"Average Hourly Earnings","2018Q2","Real estate activities (68)","Euro","24.38"
"Average Hourly Earnings","2018Q2","Legal and accounting activities (69)","Euro","25.92"
"Average Hourly Earnings","2018Q2","Activities of head offices; management consultancy activities (70)","Euro","27.72"
"Average Hourly Earnings","2018Q2","Architectural and engineering activities; technical testing and analysis (71)","Euro","28"
"Average Hourly Earnings","2018Q2","Renting and leasing activities (77)","Euro","26.91"
"Average Hourly Earnings","2018Q2","Employment activities (78)","Euro","18.11"
"Average Hourly Earnings","2018Q2","Travel agency, tour operator and other reservation service and related activities (79)","Euro","18.31"
"Average Hourly Earnings","2018Q2","Security and investigation activities (80)","Euro","14.89"
"Average Hourly Earnings","2018Q2","Services to buildings and landscape activities (81)","Euro","13.12"
"Average Hourly Earnings","2018Q2","Office administrative, office support and other business support activities (82)","Euro","18.91"
"Average Hourly Earnings","2018Q2","Public administration and defence; compulsory social security (84)","Euro","26.27"
"Average Hourly Earnings","2018Q2","Education (85)","Euro","35.64"
"Average Hourly Earnings","2018Q2","Human health activities (86)","Euro","25.71"
"Average Hourly Earnings","2018Q2","Residential care activities (87)","Euro","18.53"
"Average Hourly Earnings","2018Q2","Social work activities without accommodation (88)","Euro","17.82"
"Average Hourly Earnings","2018Q2","Gambling and betting activities (92)","Euro","17.01"
"Average Hourly Earnings","2018Q2","Sports activities and amusement and recreation activities (93)","Euro","17.43"
"Average Hourly Earnings","2018Q2","Activities of membership organisations (94)","Euro","21.85"
"Average Hourly Earnings","2018Q2","Mining and quarrying (05 to 09)","Euro","26.21"
"Average Hourly Earnings","2018Q2","Food products, beverages and tobacco (10 to 12)","Euro","20.1"
"Average Hourly Earnings","2018Q2","Textiles, wearing apparel and leather products (13 to 15)","Euro","16.69"
"Average Hourly Earnings","2018Q2","Wood and paper products (16,17)","Euro","18.1"
"Average Hourly Earnings","2018Q2","Petroleum and chemical products (19,20)","Euro","34.52"
"Average Hourly Earnings","2018Q2","Basic metals and fabricated metal products (24,25)","Euro","19.75"
"Average Hourly Earnings","2018Q2","Transport equipment (29,30)","Euro","18.98"
"Average Hourly Earnings","2018Q2","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","22.13"
"Average Hourly Earnings","2018Q2","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","29.02"
"Average Hourly Earnings","2018Q2","Land and water transport (49,50)","Euro","19.93"
"Average Hourly Earnings","2018Q2","Audiovisual and broadcasting services (59,60)","Euro","25.58"
"Average Hourly Earnings","2018Q2","Computer programming, consultancy and Information service activities (62,63)","Euro","32.07"
"Average Hourly Earnings","2018Q2","Financial and insurance service activities (64,65)","Euro","34"
"Average Hourly Earnings","2018Q2","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","27.25"
"Average Hourly Earnings","2018Q2","Arts, entertainment and cultural activities (90 to 91)","Euro","18.93"
"Average Hourly Earnings","2018Q2","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","13.14"
"Average Hourly Earnings","2018Q3","Printing and reproduction of recorded media (18)","Euro","18.26"
"Average Hourly Earnings","2018Q3","Basic pharmaceutical products and preparations (21)","Euro","30.41"
"Average Hourly Earnings","2018Q3","Rubber and plastic products (22)","Euro","17.68"
"Average Hourly Earnings","2018Q3","Other non-metallic mineral products (23)","Euro","19.4"
"Average Hourly Earnings","2018Q3","Computer, electronic and optical products (26)","Euro","25.53"
"Average Hourly Earnings","2018Q3","Electrical equipment (27)","Euro","18.56"
"Average Hourly Earnings","2018Q3","Machinery and equipment n.e.c. (28)","Euro","21.37"
"Average Hourly Earnings","2018Q3","Construction of buildings (41)","Euro","21.47"
"Average Hourly Earnings","2018Q3","Civil engineering (42)","Euro","20.95"
"Average Hourly Earnings","2018Q3","Specialised construction activities (43)","Euro","20.64"
"Average Hourly Earnings","2018Q3","Motor trades (45)","Euro","17.12"
"Average Hourly Earnings","2018Q3","Wholesale trade (46)","Euro","22.47"
"Average Hourly Earnings","2018Q3","Retail trade (47)","Euro","15.31"
"Average Hourly Earnings","2018Q3","Air transport (51)","Euro","31.34"
"Average Hourly Earnings","2018Q3","Warehousing and support activities for transportation (52)","Euro","23.45"
"Average Hourly Earnings","2018Q3","Postal and courier activities (53)","Euro","19.68"
